Date,Country,Province/State,N,low95N,high95N,R,low95R,high95R,D,low95D,high95D,T,low95T,high95T,M,low95M,high95M,C,low95C,high95C
2020-03-31,Switzerland,,5649331.944463228,5637743.915858867,5652345.06964352,,,,,,,,,,,,,268756.47830793826,268177.0768777202,268907.1345669529
2020-03-31,Italy,,16150802.347659832,10474622.538227793,21905621.00327412,10755852.934593296,87641.59953637923,34998384.85564404,210310.93579433433,145187.25660768774,266135.9305553799,,,,0.013021702034809887,0.006627853946071075,0.025407686967630586,798630.4043780564,514821.4139064544,1086371.3371587705
2020-03-31,Germany,,835.0487197506064,79.0,281675.0353309525,569.0524673496147,16.0,139450.83770105668,,,,,,,,,,31.56892662085691,-6.233509366673416,14073.568257180952
2020-03-31,US,,2501.5981855361106,68.0,200702.06881053167,95.6258447618633,6.999999999999999,11852.698585579963,,,,,,,,,,104.40528322141346,-17.27462605539209,10014.428814471192
2020-03-31,France,,18388818.744283523,424430.05010928813,40054092.72617497,661.0513411227482,12.000000000000002,32568.333599183163,73.37029111320057,2.0,3084.391924862622,,,,3.989940416156908e-06,4.993247540701425e-08,0.0072671384226173676,916716.6726942108,18497.237985499,1999980.3717887832
2020-03-31,Spain,,20692588.20445388,9824744.10963469,26804569.832171906,32.76682547270114,2.0,94004.26062611133,,,,,,,,,,1031940.5200550451,488548.31531408563,1337539.6014409466
2020-03-31,Netherlands,,11338799.999999678,11338799.999999944,11338799.999997193,,,,,,,,,,,,,131.71729624681174,131.71729626012967,131.71729612257332
2020-03-31,Poland,,,,,,,,,,,,,,,,,,,
2020-03-31,Portugal,,,,,,,,,,,,,,,,,,,
2020-03-31,United Kingdom,,202.4539484182806,23.0,9472.526015472054,142.78782159353517,8.0,146447.58420540387,,,,,,,,,,6.968440146745426,-2.004257274168604,470.4720434994342
2020-03-31,Croatia,,810345.6876129755,126097.35119042757,1876658.693727587,,,,,,,,,,,,,40379.97676799935,6167.559946871945,93695.62707372992
2020-03-31,Czechia,,,,,,,,,,,,,,,,,,,
2020-03-31,Austria,,5769948.94673338,5532907.304013647,5804475.93494112,,,,,,,,,,,,,284869.82406869397,273017.7419327074,286596.173479081
2020-03-31,Belgium,,4.272729415760368,1.0,51305.05587003358,24.52142722357095,1.0,38449.2474565228,,,,,,,,,,0.09506488695279623,-0.06857158383522224,2565.134221917844
2020-03-31,Luxembourg,,,,,,,,,,,,,,,,,,,
2020-04-01,Switzerland,,5560990.98141791,5443453.038608457,5605472.840445885,,,,,,,,,,,,,273340.8058966041,267463.9087561315,275564.8988480029
2020-04-01,Italy,,21375922.4308927,17247148.441708107,25094548.92800789,13892734.114385132,1088570.9143373359,32159826.963800866,134502.344367465,77802.65969321523,197285.33001590933,,,,0.006292235799521842,0.003100380880183111,0.01143872163463393,1054983.1422659738,848544.442806744,1240914.4671217334
2020-04-01,Germany,,1203782.7592136895,8249.476311485574,22077412.24722797,447.60290527644315,16.0,113022.37831182199,,,,,,,,,,59590.316139135706,-186.3480059744986,1103271.7905398498
2020-04-01,US,,2586.565958157033,74.0,128962.81497233154,89.4401315432817,6.999999999999999,9514.334228368276,2155664.202759408,2004013.5358242404,2158347.158606133,,,,833.4077837687738,15.53946799512862,29166.85349467747,107.19553673022915,-18.432761177622552,6426.007987438957
2020-04-01,France,,10168183.044913996,754429.1067089858,31085080.309014186,528.4134932603959,12.000000000000002,23196.42450480576,61.30261013811531,2.0,2306.945812338749,,,,6.028865714487522e-06,6.433954746515585e-08,0.0030578695755817823,506323.8074311036,35636.11052085302,1552168.670636113
2020-04-01,Spain,,29230341.95373686,27796523.271698155,29911807.04101031,27.854106409638128,2.0,80386.69359318186,,,,,,,,,,1450691.6275452669,1379000.6934433316,1484764.881908939
2020-04-01,Netherlands,,11338009.335035268,11337243.636397194,11338232.148609465,,,,,,,,,,,,,508771.07984067674,508732.794908773,508782.22051938646
2020-04-01,Poland,,,,,,,,,,,,,,,,,,,
2020-04-01,Portugal,,,,,,,,,,,,,,,,,,,
2020-04-01,United Kingdom,,447.0686436464688,36.0,30783.0960014685,120.2616826806012,8.0,127344.18131909714,,,,,,,,,,16.990404888611494,-3.5630272937119467,1533.791772779713
2020-04-01,Croatia,,158404.26504830382,16032.91935891278,782956.6318803236,,,,,,,,,,,,,7863.106756854554,744.539472385002,39090.72509845555
2020-04-01,Czechia,,,,,,,,,,,,,,,,,,,
2020-04-01,Austria,,5688962.282363541,5482741.620750339,5758763.637707031,,,,,,,,,,,,,281518.00996301393,271206.9768823538,285008.0777301884
2020-04-01,Belgium,,5.283573530418897,2.0,25963.07617960036,19.874564931748644,1.0,31621.825532494015,,,,,,,,,,0.12485850832956995,-0.0393201681913749,1298.0144888118264
2020-04-01,Luxembourg,,397192.5956937549,395536.39330426155,397230.0272138621,,,,,,,,,,,,,18173.275906043058,18090.465786568388,18175.147482048415
2020-04-02,Switzerland,,5392955.098122515,5201938.031220047,5492971.621180719,,,,,,,,,,,,,266168.8795908766,256618.0262457532,271169.7057437868
2020-04-02,Italy,,14542012.482366413,10179492.859821763,19117639.412373006,33232633.498825874,22182821.587332264,37169589.06567933,206697.5789316937,157227.1387041499,250727.01438166254,,,,0.014213822136539518,0.008224192083170682,0.024630599759176273,716122.3226488981,497996.3415216659,944903.669149228
2020-04-02,Germany,,1650366.2489013528,60002.554550953915,15285361.084800135,361.8725843953706,16.0,95166.55375960881,,,,,,,,,,81696.20514436168,2178.0204268417247,763445.946939301
2020-04-02,US,,3984.053243725735,98.0,115762.08238868124,82.28701589790188,6.999999999999999,8210.646276170584,2159519.9999999884,2159519.9999999986,2159519.9999998626,,,,542.0409487249942,18.654813004738656,22035.918367345537,169.15306536445362,-25.149596821833104,5758.054522612229
2020-04-02,France,,12158259.95546555,2691907.098411771,27015348.071843486,416.8745620866336,12.000000000000002,18450.151308977984,82.32582389796825,3.0,1929.4260884867135,,,,6.771184708956646e-06,1.1104798620480204e-07,0.0007167506224955081,605083.0141851357,131765.37133244678,1347937.4200040326
2020-04-02,Spain,,25421341.87124122,22272939.31823152,27385198.27478793,24.10905509251821,2.0,69794.05139019634,,,,,,,,,,1264409.2156430813,1106989.0879925962,1362602.0358204169
2020-04-02,Netherlands,,11322317.683330625,11310451.707697628,11327935.306335324,,,,,,,,,,,,,547836.052660757,547242.7538791072,548116.933810992
2020-04-02,Poland,,,,,,,,,,,,,,,,,,,
2020-04-02,Portugal,,,,,,,,,,,,,,,,,,,
2020-04-02,United Kingdom,,957.3407637363694,40.0,44868.181422142734,103.28940109642012,8.0,112276.68056406843,,,,,,,,,,39.00985518359988,-6.8571830032185845,2234.5518881039184
2020-04-02,Croatia,,25985.13527367777,1208.3496454123065,271235.3042478223,,,,,,,,,,,,,1275.8556145341065,37.01633312083335,13538.364063241333
2020-04-02,Czechia,,7015398.895385855,6488648.236842733,7025033.812976288,,,,,,,,,,,,,345324.760888141,318987.22796098486,345806.5067676626
2020-04-02,Austria,,3779195.6415504343,2092197.10639934,4848736.824587586,,,,,,,,,,,,,188246.3093631626,103896.38260560783,241723.36851502012
2020-04-02,Belgium,,7523999.9847635785,7523999.982761172,7523995.355779053,16.544565334543687,1.0,26569.07044209528,,,,,,,,,,15847.074616861111,15847.074516740677,15846.843167634728
2020-04-02,Luxembourg,,235656.63607354855,4286.067661805904,378162.5899040217,,,,,,,,,,,,,11741.20802351598,172.67960292884797,18866.505715039642
