Province/State,Country,Prediction Target Date,N,varN,R,varR,D,varD,M,varM 
nan,Portugal,2020-03-24,1800,nan,5,nan,24,nan,0.017817676452455466,nan
nan,San Marino,2020-03-24,144,nan,4,nan,32,nan,0.017817676452455466,nan
nan,Trinidad and Tobago,2020-03-24,129,nan,3,nan,0,nan,0.017817676452455466,nan
nan,Haiti,2020-03-24,2,nan,0,nan,0,nan,0.017817676452455466,nan
nan,Jamaica,2020-03-24,16,nan,2,nan,1,nan,0.017817676452455466,nan
nan,Monaco,2020-03-24,11,nan,0,nan,0,nan,0.017817676452455466,nan
nan,Bolivia,2020-03-24,27,nan,0,nan,0,nan,0.017817676452455466,nan
nan,Madagascar,2020-03-24,3,nan,0,nan,0,nan,0.017817676452455466,nan
nan,Qatar,2020-03-24,503,nan,61,nan,0,nan,0.017817676452455466,nan
nan,Cyprus,2020-03-24,118,nan,0,nan,0,nan,0.017817676452455466,nan
nan,Holy See,2020-03-24,1,nan,0,nan,0,nan,0.017817676452455466,nan
nan,Saint Vincent and the Grenadines,2020-03-24,1,nan,0,nan,0,nan,0.017817676452455466,nan
nan,Kuwait,2020-03-24,210,nan,45,nan,0,nan,0.017817676452455466,nan
nan,Guinea,2020-03-24,4,nan,0,nan,0,nan,0.017817676452455466,nan
nan,Mongolia,2020-03-24,18,nan,0,nan,0,nan,0.017817676452455466,nan
nan,Cabo Verde,2020-03-24,7,nan,0,nan,0,nan,0.017817676452455466,nan
nan,Lithuania,2020-03-24,151,nan,1,nan,3,nan,0.017817676452455466,nan
nan,Vietnam,2020-03-24,100,nan,19,nan,0,nan,0.017817676452455466,nan
nan,Belarus,2020-03-24,90,nan,35,nan,0,nan,0.017817676452455466,nan
nan,Tunisia,2020-03-24,72,nan,0,nan,1,nan,0.017817676452455466,nan
nan,Kyrgyzstan,2020-03-24,30,nan,0,nan,0,nan,0.017817676452455466,nan
nan,Guyana,2020-03-24,7,nan,0,nan,1,nan,0.017817676452455466,nan
nan,Afghanistan,2020-03-24,24,nan,1,nan,0,nan,0.017817676452455466,nan
nan,Mexico,2020-03-24,281,nan,4,nan,4,nan,0.017817676452455466,nan
